   0.0000000000000000        6.3156791697564305     
   10.000000000000000        14.123770550519621     
   20.000000000000000        21.851491798691555     
   30.000000000000000        29.001104843672323     
   40.000000000000000        36.347534579349087     
   50.000000000000000        43.305610922178687     
   60.000000000000000        51.392009590247113     
   70.000000000000000        59.952000045693282     
   80.000000000000000        66.702394056009325     
   90.000000000000000        75.161383860849170     
   100.00000000000000        83.002148239655853     
   110.00000000000000        89.716761190846157     
   120.00000000000000        97.353108135250878     
   130.00000000000000        103.81925724434883     
   140.00000000000000        110.00774098105789     
   150.00000000000000        117.70809289558058     
   160.00000000000000        125.29628201568316     
   170.00000000000000        133.64364095437676     
   180.00000000000000        141.43869098047927     
   190.00000000000000        150.22751791015349     
   200.00000000000000        158.67939762500137     
   210.00000000000000        166.26091622668693     
   220.00000000000000        173.60075811672721     
   230.00000000000000        180.77687202928558     
   240.00000000000000        187.57044673725639     
   250.00000000000000        195.29188244714638     
   260.00000000000000        202.49067679267432     
   270.00000000000000        210.53684363009469     
   280.00000000000000        218.26484489327552     
   290.00000000000000        226.24352347013868     
   300.00000000000000        233.68714644322193     
   310.00000000000000        240.48105375629115     
   320.00000000000000        247.82857052771556     
   330.00000000000000        255.77899315769605     
   340.00000000000000        264.49288479256666     
   350.00000000000000        272.61603088668426     
   360.00000000000000        279.80134500887897     
   370.00000000000000        288.26932839520055     
   380.00000000000000        295.42593883468095     
   390.00000000000000        303.46920330913508     
   400.00000000000000        311.59506968456441     
   410.00000000000000        319.34857936928603     
   420.00000000000000        326.79116184298641     
   430.00000000000000        334.29251926219132     
   440.00000000000000        341.79539622720694     
   450.00000000000000        349.48507842496633     
   460.00000000000000        357.25386321394473     
   470.00000000000000        365.12506553057750     
   480.00000000000000        373.03541363432174     
   490.00000000000000        380.83856001013942     
   500.00000000000000        389.02590946628123     
   510.00000000000000        395.66781803741156     
   520.00000000000000        402.70538438707240     
   530.00000000000000        410.60088984938136     
   540.00000000000000        417.23687692943707     
   550.00000000000000        424.60880091445864     
   560.00000000000000        432.49784560555531     
   570.00000000000000        440.13692044859010     
   580.00000000000000        449.16945959708823     
   590.00000000000000        457.47691298406897     
   600.00000000000000        466.35036206084334     
   610.00000000000000        473.19146996096453     
   620.00000000000000        480.18485726220439     
   630.00000000000000        488.28696162078199     
   640.00000000000000        495.71451952548603     
   650.00000000000000        502.13602003578484     
   660.00000000000000        510.66626834637748     
   670.00000000000000        517.41031142231043     
   680.00000000000000        525.36513568680925     
   690.00000000000000        532.56754119729396     
   700.00000000000000        539.93047808212771     
   710.00000000000000        547.78555862365272     
   720.00000000000000        555.25847397179143     
   730.00000000000000        563.20133883751987     
   740.00000000000000        570.49158113591943     
   750.00000000000000        579.41157949484727     
   760.00000000000000        586.50950406657557     
   770.00000000000000        593.18845575942180     
   780.00000000000000        600.15836365865482     
   790.00000000000000        608.31656633134548     
   800.00000000000000        616.31841773768701     
   810.00000000000000        624.25057474224252     
   820.00000000000000        632.15894938694805     
   830.00000000000000        640.16042259149742     
   840.00000000000000        648.55281232008349     
   850.00000000000000        655.96741911051777     
   860.00000000000000        662.81099414583161     
   870.00000000000000        670.76016884783633     
   880.00000000000000        677.69347741305148     
   890.00000000000000        685.08672867982852     
   900.00000000000000        692.60785084357951     
   910.00000000000000        701.43052292805089     
   920.00000000000000        708.92966887605337     
   930.00000000000000        715.36319285686807     
   940.00000000000000        722.18999055119957     
   950.00000000000000        728.90477007868776     
   960.00000000000000        736.76270981783102     
   970.00000000000000        743.34174923943704     
   980.00000000000000        751.69940788267616     
   990.00000000000000        759.30254225161707     
   1000.0000000000000        765.99765240276179     
   1010.0000000000000        773.41762183252456     
   1020.0000000000000        780.02721203004489     
   1030.0000000000000        788.66892158151848     
   1040.0000000000000        795.25022081197244     
   1050.0000000000000        803.09092816989869     
   1060.0000000000000        811.09254247470130     
   1070.0000000000000        818.63864612526265     
   1080.0000000000000        826.25303794678098     
   1090.0000000000000        834.01104169546738     
   1100.0000000000000        840.97427152932073     
   1110.0000000000000        848.47275231294623     
   1120.0000000000000        854.94811973405967     
   1130.0000000000000        863.00880507470811     
   1140.0000000000000        872.17847003062650     
   1150.0000000000000        881.00757388014870     
   1160.0000000000000        889.28350749954018     
   1170.0000000000000        896.35914934337382     
   1180.0000000000000        902.50818646290509     
   1190.0000000000000        909.80701742735926     
   1200.0000000000000        917.63373691243248     
   1210.0000000000000        924.79145402648271     
   1220.0000000000000        931.75202338939698     
   1230.0000000000000        939.14114847743292     
   1240.0000000000000        947.04695211020498     
   1250.0000000000000        953.63107436432983     
   1260.0000000000000        961.77859448427034     
   1270.0000000000000        969.90324058953468     
   1280.0000000000000        977.17155431973163     
   1290.0000000000000        984.41736252579881     
   1300.0000000000000        991.86343608656534     
   1310.0000000000000        999.63433522107766     
   1320.0000000000000        1007.2222893187678     
   1330.0000000000000        1015.4882061771193     
   1340.0000000000000        1023.5806815094038     
   1350.0000000000000        1032.4228851105320     
   1360.0000000000000        1040.9023147775058     
   1370.0000000000000        1048.1181818678074     
   1380.0000000000000        1055.5732870634542     
   1390.0000000000000        1062.6775083064829     
   1400.0000000000000        1070.3746581949899     
   1410.0000000000000        1077.5487541823536     
   1420.0000000000000        1085.6023226540065     
   1430.0000000000000        1092.4927504866139     
   1440.0000000000000        1099.7576058567656     
   1450.0000000000000        1107.2494135866959     
   1460.0000000000000        1114.3845443894638     
   1470.0000000000000        1120.7681720018268     
   1480.0000000000000        1129.1254283072726     
   1490.0000000000000        1136.1630116935526     
   1500.0000000000000        1142.9096287951670     
   1510.0000000000000        1150.5401373342595     
   1520.0000000000000        1157.5264752553003     
   1530.0000000000000        1164.9821159327837     
   1540.0000000000000        1173.0505240695879     
   1550.0000000000000        1181.6326187359589     
   1560.0000000000000        1189.6101731767244     
   1570.0000000000000        1197.5159342661757     
   1580.0000000000000        1204.1323353609828     
   1590.0000000000000        1210.7530559379220     
   1600.0000000000000        1218.4359341095208     
   1610.0000000000000        1225.0392988252120     
   1620.0000000000000        1232.6343401833678     
   1630.0000000000000        1239.1769649222979     
   1640.0000000000000        1247.5673330014836     
   1650.0000000000000        1254.5760653977513     
   1660.0000000000000        1262.6088344289396     
   1670.0000000000000        1270.1722725489033     
   1680.0000000000000        1278.6117265148582     
   1690.0000000000000        1286.3126216115725     
   1700.0000000000000        1293.5000960361544     
   1710.0000000000000        1299.8896097496745     
   1720.0000000000000        1306.9172985918503     
   1730.0000000000000        1314.7631980632389     
   1740.0000000000000        1321.6708296003662     
   1750.0000000000000        1329.7093038945573     
   1760.0000000000000        1336.2210720564922     
   1770.0000000000000        1343.4094964608603     
   1780.0000000000000        1351.0300730441966     
