   0.0000000000000000        9.7852962240542514     
   10.000000000000000        19.653711055746040     
   20.000000000000000        28.872324161330347     
   30.000000000000000        38.446183490552201     
   40.000000000000000        47.736027417980807     
   50.000000000000000        56.836577213187020     
   60.000000000000000        66.339224153927532     
   70.000000000000000        76.392082252038776     
   80.000000000000000        85.584737206851003     
   90.000000000000000        94.742998605879208     
   100.00000000000000        103.94431558583302     
   110.00000000000000        114.13568119786981     
   120.00000000000000        123.39001881744642     
   130.00000000000000        132.98641837865759     
   140.00000000000000        142.76099285185299     
   150.00000000000000        152.06687963261908     
   160.00000000000000        161.83665184763581     
   170.00000000000000        171.30116657353966     
   180.00000000000000        180.25452230680699     
   190.00000000000000        189.80684844922965     
   200.00000000000000        198.86649612022234     
   210.00000000000000        208.64614368523732     
   220.00000000000000        218.31868066053750     
   230.00000000000000        227.76335394606826     
   240.00000000000000        237.48879619960348     
   250.00000000000000        246.69409375811972     
   260.00000000000000        256.78366215255687     
   270.00000000000000        266.57601509355828     
   280.00000000000000        275.89646069915653     
   290.00000000000000        285.28074363408581     
   300.00000000000000        294.86696398747796     
   310.00000000000000        304.27711964326340     
   320.00000000000000        313.64509977931363     
   330.00000000000000        322.90203091097050     
   340.00000000000000        331.49800949490930     
   350.00000000000000        341.33441663158817     
   360.00000000000000        350.76061635116793     
   370.00000000000000        360.37151656479028     
   380.00000000000000        369.05851470224025     
   390.00000000000000        378.43151574607560     
   400.00000000000000        387.32967421552320     
   410.00000000000000        396.95376837012321     
   420.00000000000000        406.13646998349861     
   430.00000000000000        415.87554777966812     
   440.00000000000000        425.11106609330056     
   450.00000000000000        435.05048127713735     
   460.00000000000000        444.73784732824703     
   470.00000000000000        454.24854116447011     
   480.00000000000000        463.54492033184977     
   490.00000000000000        473.39237607115462     
   500.00000000000000        483.35434216753754     
   510.00000000000000        492.93436069693377     
   520.00000000000000        501.68777414993008     
   530.00000000000000        510.76289090470812     
   540.00000000000000        520.23451556308009     
   550.00000000000000        529.39037837591400     
   560.00000000000000        538.87582972929715     
   570.00000000000000        548.12648068475710     
   580.00000000000000        557.61065254189464     
   590.00000000000000        566.69320678748431     
   600.00000000000000        576.18182433800973     
   610.00000000000000        585.11941999726378     
   620.00000000000000        594.41481469407461     
   630.00000000000000        603.95251622191370     
   640.00000000000000        613.26441789698504     
   650.00000000000000        622.20738032327824     
   660.00000000000000        631.20294660328273     
   670.00000000000000        641.05055738607768     
   680.00000000000000        650.60643856032061     
   690.00000000000000        659.75388420649381     
   700.00000000000000        669.52535980198809     
   710.00000000000000        678.86753838197762     
   720.00000000000000        688.55854817017678     
   730.00000000000000        698.37527921946037     
   740.00000000000000        708.00405629527449     
   750.00000000000000        717.89850876934918     
   760.00000000000000        727.67474994282122     
   770.00000000000000        736.87846271085994     
   780.00000000000000        746.57423377676855     
   790.00000000000000        755.65091172891471     
   800.00000000000000        765.39165795003714     
   810.00000000000000        774.06895287902887     
   820.00000000000000        783.22826586310055     
   830.00000000000000        792.42368537379298     
   840.00000000000000        802.07970375281616     
   850.00000000000000        811.38108025088320     
   860.00000000000000        820.99730486368105     
   870.00000000000000        830.24358974155143     
   880.00000000000000        838.78111497596251     
   890.00000000000000        848.10439144422367     
   900.00000000000000        857.20665675626276     
   910.00000000000000        866.70997385727185     
   920.00000000000000        876.43622534215763     
   930.00000000000000        886.19200009406825     
   940.00000000000000        895.65232189118001     
   950.00000000000000        905.44749254942155     
   960.00000000000000        914.23726020361437     
   970.00000000000000        923.35909220545500     
   980.00000000000000        933.27149051682431     
   990.00000000000000        942.70991764948178     
   1000.0000000000000        951.73380420484182     
   1010.0000000000000        960.79113580807189     
   1020.0000000000000        970.53544266263475     
   1030.0000000000000        980.15715785529051     
   1040.0000000000000        989.76634284527961     
   1050.0000000000000        999.28142971209093     
   1060.0000000000000        1008.9824401766029     
   1070.0000000000000        1018.9291316443480     
   1080.0000000000000        1029.0388446886163     
   1090.0000000000000        1038.7201936052093     
   1100.0000000000000        1048.3879935634634     
   1110.0000000000000        1057.9968213722927     
   1120.0000000000000        1067.5883295962408     
   1130.0000000000000        1077.3152816519971     
   1140.0000000000000        1086.3568805740524     
   1150.0000000000000        1095.8288520393739     
   1160.0000000000000        1104.7484797394416     
   1170.0000000000000        1114.6157663031640     
   1180.0000000000000        1124.1278798995631     
   1190.0000000000000        1133.3792429614857     
   1200.0000000000000        1143.1406441385268     
   1210.0000000000000        1152.7615790240795     
   1220.0000000000000        1162.3399092356892     
   1230.0000000000000        1171.7341190785189     
   1240.0000000000000        1181.1605599457557     
   1250.0000000000000        1190.9639280218262     
   1260.0000000000000        1200.3336146700794     
   1270.0000000000000        1210.6638154277016     
   1280.0000000000000        1220.0820403938149     
   1290.0000000000000        1229.8689994357021     
   1300.0000000000000        1239.1988947603111     
   1310.0000000000000        1248.8257950527379     
   1320.0000000000000        1258.9280998721697     
   1330.0000000000000        1268.6644432063110     
   1340.0000000000000        1277.7750371358961     
   1350.0000000000000        1287.0853167631387     
   1360.0000000000000        1296.7119653548873     
   1370.0000000000000        1306.1799874005681     
   1380.0000000000000        1315.7987742386397     
   1390.0000000000000        1324.6217550798226     
   1400.0000000000000        1334.2485537724501     
   1410.0000000000000        1343.2331291080516     
   1420.0000000000000        1352.8145637171212     
   1430.0000000000000        1363.1524885990186     
   1440.0000000000000        1373.2752225887812     
   1450.0000000000000        1383.0293930237681     
   1460.0000000000000        1392.3396750253769     
   1470.0000000000000        1402.0736091958370     
   1480.0000000000000        1411.9218951134862     
   1490.0000000000000        1421.9026154253793     
   1500.0000000000000        1431.1518001103152     
   1510.0000000000000        1440.0610626193416     
   1520.0000000000000        1449.6258091888665     
   1530.0000000000000        1458.6655315629300     
   1540.0000000000000        1468.6935687287603     
   1550.0000000000000        1478.3118996251671     
   1560.0000000000000        1487.2900904521955     
   1570.0000000000000        1496.4228073713746     
   1580.0000000000000        1505.6551068873825     
   1590.0000000000000        1515.2431788434315     
   1600.0000000000000        1524.8060832799299     
   1610.0000000000000        1534.0502187125273     
   1620.0000000000000        1543.5020783455448     
   1630.0000000000000        1553.0114489518110     
   1640.0000000000000        1563.0970646658911     
   1650.0000000000000        1573.4792010212393     
   1660.0000000000000        1583.1638633501154     
   1670.0000000000000        1592.1719060033047     
   1680.0000000000000        1601.6485292364998     
   1690.0000000000000        1611.1335603706366     
   1700.0000000000000        1620.4683124729536     
   1710.0000000000000        1630.1790986382032     
   1720.0000000000000        1639.2556961933215     
   1730.0000000000000        1648.8984737032220     
   1740.0000000000000        1658.6183724842397     
   1750.0000000000000        1667.7699748056898     
   1760.0000000000000        1677.2089661920581     
   1770.0000000000000        1686.4905590913870     
   1780.0000000000000        1695.8671873370586     
   1790.0000000000000        1705.9466922933225     
   1800.0000000000000        1715.1809893828333     
   1810.0000000000000        1723.8648633284261     
   1820.0000000000000        1732.8269550777543     
   1830.0000000000000        1742.7101831487048     
   1840.0000000000000        1752.0617986901566     
   1850.0000000000000        1761.3916414459868     
   1860.0000000000000        1769.6476030888591     
   1870.0000000000000        1778.8294479253734     
   1880.0000000000000        1788.2142051370270     
   1890.0000000000000        1798.4067460678034     
   1900.0000000000000        1808.1202306568630     
   1910.0000000000000        1817.9058015076355     
   1920.0000000000000        1827.4536728618873     
   1930.0000000000000        1836.8725742750835     
   1940.0000000000000        1847.1739036820982     
   1950.0000000000000        1856.5481424402944     
   1960.0000000000000        1866.1135081896298     
   1970.0000000000000        1875.4125633303986     
   1980.0000000000000        1885.5289912580085     
   1990.0000000000000        1894.8085785576400     
   2000.0000000000000        1904.2368540798036     
   2010.0000000000000        1913.4416693614317     
   2020.0000000000000        1922.4416708350277     
   2030.0000000000000        1932.5104392276703     
   2040.0000000000000        1942.1389682182225     
   2050.0000000000000        1951.4443809873803     
   2060.0000000000000        1962.0010756295292     
   2070.0000000000000        1971.0414919561499     
   2080.0000000000000        1979.9790812302563     
   2090.0000000000000        1989.4295939567944     
   2100.0000000000000        1998.9974270190492     
   2110.0000000000000        2007.8577442303581     
   2120.0000000000000        2017.2879020797420     
   2130.0000000000000        2027.3245723912007     
   2140.0000000000000        2036.6891998978103     
   2150.0000000000000        2046.0221477182531     
   2160.0000000000000        2054.9113929486298     
   2170.0000000000000        2064.8811421987980     
   2180.0000000000000        2074.0237876118867     
   2190.0000000000000        2083.8904041307583     
   2200.0000000000000        2093.6901466049312     
   2210.0000000000000        2103.5089347955554     
   2220.0000000000000        2113.2133912945746     
   2230.0000000000000        2122.7303055727507     
   2240.0000000000000        2132.4933627444475     
   2250.0000000000000        2142.0104062845016     
   2260.0000000000000        2151.3600044154214     
   2270.0000000000000        2160.8414908947293     
   2280.0000000000000        2170.4712360366007     
   2290.0000000000000        2179.3169921717158     
   2300.0000000000000        2188.6493908998018     
   2310.0000000000000        2197.7586259616291     
   2320.0000000000000        2206.3531845506432     
   2330.0000000000000        2215.9321235425723     
   2340.0000000000000        2225.8586450766079     
   2350.0000000000000        2235.2281279728199     
   2360.0000000000000        2244.2762965866891     
   2370.0000000000000        2252.8457042443870     
   2380.0000000000000        2261.9954462585633     
   2390.0000000000000        2271.0595450352125     
   2400.0000000000000        2280.1850983514764     
   2410.0000000000000        2289.6013951239397     
   2420.0000000000000        2298.4276572909585     
   2430.0000000000000        2307.6007688403106     
   2440.0000000000000        2316.9208155868337     
   2450.0000000000000        2326.4109787155512     
   2460.0000000000000        2335.5873820324446     
   2470.0000000000000        2344.8268584122161     
   2480.0000000000000        2353.6149607307225     
   2490.0000000000000        2362.9650844079761     
   2500.0000000000000        2373.0741054448076     
   2510.0000000000000        2382.1479424840809     
   2520.0000000000000        2392.1058108561574     
   2530.0000000000000        2402.3254855868631     
   2540.0000000000000        2411.0532211302716     
   2550.0000000000000        2420.0926377990031     
   2560.0000000000000        2430.3165925918065     
   2570.0000000000000        2439.1936959635941     
   2580.0000000000000        2448.9457769832575     
   2590.0000000000000        2458.6056951097235     
   2600.0000000000000        2467.4166161734101     
   2610.0000000000000        2476.7527972654466     
   2620.0000000000000        2486.2199476350838     
   2630.0000000000000        2495.3997930284668     
   2640.0000000000000        2505.6730536822843     
   2650.0000000000000        2515.0756493796448     
   2660.0000000000000        2524.2876138058741     
   2670.0000000000000        2533.5689710134025     
   2680.0000000000000        2543.6949215680502     
   2690.0000000000000        2553.1102307244723     
   2700.0000000000000        2562.9817870780212     
   2710.0000000000000        2573.1487189316167     
   2720.0000000000000        2581.7802453006366     
   2730.0000000000000        2590.5709901101141     
   2740.0000000000000        2599.8766122026736     
   2750.0000000000000        2609.0990130994369     
   2760.0000000000000        2619.1743140678195     
   2770.0000000000000        2628.6914807029420     
   2780.0000000000000        2638.3431666860761     
   2790.0000000000000        2647.7758876615758     
   2800.0000000000000        2657.4047180467774     
   2810.0000000000000        2666.5025078054864     
   2820.0000000000000        2675.8852928239876     
   2830.0000000000000        2685.0654480199873     
   2840.0000000000000        2694.8793855083113     
   2850.0000000000000        2703.6271845915471     
   2860.0000000000000        2712.5771780762957     
   2870.0000000000000        2722.3078877591479     
   2880.0000000000000        2732.0786098416465     
   2890.0000000000000        2741.4039055482658     
   2900.0000000000000        2751.0059457218517     
   2910.0000000000000        2761.0122185335913     
   2920.0000000000000        2770.0756521931494     
   2930.0000000000000        2779.6792524110670     
   2940.0000000000000        2788.7760575933130     
   2950.0000000000000        2797.9857505121277     
   2960.0000000000000        2807.7877206234352     
   2970.0000000000000        2817.0809574083009     
   2980.0000000000000        2826.8832023483997     
   2990.0000000000000        2836.0921366993780     
   3000.0000000000000        2845.4308751519684     
   3010.0000000000000        2855.0679759533023     
   3020.0000000000000        2863.8774575534671     
   3030.0000000000000        2872.5476628782221     
   3040.0000000000000        2881.7297085923133     
   3050.0000000000000        2891.2605971545972     
   3060.0000000000000        2900.6596970737974     
   3070.0000000000000        2910.1515751696088     
   3080.0000000000000        2920.0349913820214     
   3090.0000000000000        2929.5226235702535     
   3100.0000000000000        2938.7899948778040     
   3110.0000000000000        2948.3282745178640     
   3120.0000000000000        2958.3208925474669     
   3130.0000000000000        2967.6853828026042     
   3140.0000000000000        2976.9778799653218     
   3150.0000000000000        2986.7212715587384     
   3160.0000000000000        2995.4078752530418     
   3170.0000000000000        3004.2592425278895     
   3180.0000000000000        3013.8479899376584     
   3190.0000000000000        3022.5746248087280     
   3200.0000000000000        3031.8605029949499     
   3210.0000000000000        3041.5865905722089     
   3220.0000000000000        3050.3169733168315     
   3230.0000000000000        3059.7006143242834     
   3240.0000000000000        3069.5854502716638     
   3250.0000000000000        3078.4741007344951     
   3260.0000000000000        3088.3486222890742     
   3270.0000000000000        3098.0460903190606     
   3280.0000000000000        3107.3012194843054     
   3290.0000000000000        3116.6838591557430     
   3300.0000000000000        3126.1832972265797     
   3310.0000000000000        3135.6788128161284     
   3320.0000000000000        3144.9902666732914     
   3330.0000000000000        3154.7036549367226     
   3340.0000000000000        3163.6879014027299     
   3350.0000000000000        3172.8397057489697     
   3360.0000000000000        3182.0087623450181     
   3370.0000000000000        3191.6740875738124     
   3380.0000000000000        3200.6584917757705     
   3390.0000000000000        3209.5537658511867     
   3400.0000000000000        3218.5577513830085     
   3410.0000000000000        3228.6069036078338     
   3420.0000000000000        3238.0724036378260     
   3430.0000000000000        3248.2178247940692     
   3440.0000000000000        3257.0695381271134     
   3450.0000000000000        3266.7835302851267     
   3460.0000000000000        3276.6915699164169     
   3470.0000000000000        3286.2585870273383     
   3480.0000000000000        3295.3796291718868     
   3490.0000000000000        3304.9382323049404     
   3500.0000000000000        3314.5872217706601     
   3510.0000000000000        3323.7261874985415     
   3520.0000000000000        3332.8150980373498     
   3530.0000000000000        3342.3256353803245     
   3540.0000000000000        3351.9342781545338     
   3550.0000000000000        3360.8689685356139     
   3560.0000000000000        3370.4498635534292     
   3570.0000000000000        3380.1835331040479     
   3580.0000000000000        3389.4996197630817     
   3590.0000000000000        3399.2857086722338     
   3600.0000000000000        3409.3843003425509     
   3610.0000000000000        3418.2545003430250     
   3620.0000000000000        3427.6128864965626     
   3630.0000000000000        3436.7982909183411     
   3640.0000000000000        3446.2917981756964     
   3650.0000000000000        3455.7237132043001     
   3660.0000000000000        3465.1254743509826     
   3670.0000000000000        3474.2452195023197     
   3680.0000000000000        3483.9941583057107     
   3690.0000000000000        3493.8253995284304     
   3700.0000000000000        3503.3577506376532     
   3710.0000000000000        3513.1915098919876     
   3720.0000000000000        3522.9833358586684     
   3730.0000000000000        3532.5906814188502     
   3740.0000000000000        3542.4489822740402     
   3750.0000000000000        3551.3767950558890     
   3760.0000000000000        3561.1126946786690     
